# WEEKLY TRACKING REPORT
# Spreadsheet: AI-Ready Tracker (Demo)
# Generated: 2026-06-08 09:30
# Weeks included: 1 to 5

=== SUMMARY ===
Week,Start,End,Avg Weight (kg),Weight Change (kg),Avg Sleep (h),Sleep Quality (1-5),Anxiety (0-5),Training Days,Runs,Km Run,Sweet Cravings (avg),Week Notes
1,04/05/2026,10/05/2026,82.5,,7.2,4.4,1.3,5,4,24.2,2.1,
2,11/05/2026,17/05/2026,82.4,-0.1,7,4.6,1,4,3,20.3,0.4,
3,18/05/2026,24/05/2026,82.3,-0.1,7.3,3.7,1.6,5,4,26.1,1.4,
4,25/05/2026,31/05/2026,82.16,-0.14,6.9,4.1,2.1,5,3,21.9,1.7,
5,01/06/2026,07/06/2026,81.98,-0.18,7.2,3.9,2.3,5,4,27.4,1.6,

=== WEIGHT ===
Week,Date,Day,Weight (kg),Notes
1,04/05/2026,Mon,,
1,05/05/2026,Tue,,
1,06/05/2026,Wed,82.7,
1,07/05/2026,Thu,82.4,
1,08/05/2026,Fri,82.5,
1,09/05/2026,Sat,82.3,
1,10/05/2026,Sun,82.6,
2,11/05/2026,Mon,82.1,
2,12/05/2026,Tue,,
2,13/05/2026,Wed,82.7,
2,14/05/2026,Thu,82.4,
2,15/05/2026,Fri,82.3,
2,16/05/2026,Sat,,
2,17/05/2026,Sun,82.5,
3,18/05/2026,Mon,82.4,
3,19/05/2026,Tue,,
3,20/05/2026,Wed,82.0,
3,21/05/2026,Thu,82.2,
3,22/05/2026,Fri,82.6,
3,23/05/2026,Sat,82.4,
3,24/05/2026,Sun,82.2,
4,25/05/2026,Mon,81.9,
4,26/05/2026,Tue,82.1,
4,27/05/2026,Wed,82.1,
4,28/05/2026,Thu,,
4,29/05/2026,Fri,,
4,30/05/2026,Sat,82.3,
4,31/05/2026,Sun,82.4,
5,01/06/2026,Mon,81.9,
5,02/06/2026,Tue,82.1,
5,03/06/2026,Wed,81.8,
5,04/06/2026,Thu,82.1,
5,05/06/2026,Fri,,
5,06/06/2026,Sat,82.0,
5,07/06/2026,Sun,,

=== MEASUREMENTS ===
Week,Date,Waist,Abdomen,Hips,Chest,Neck,Arm,Thigh,Calf,Notes
3,21/05/2026,Thu,B - Upper Body 2,1,Incline dumbbell press (30 deg),3x10-12,33,12,2,
3,21/05/2026,Thu,B - Upper Body 2,2,One-arm dumbbell row (each side),3x10-12,36,9,2,
3,21/05/2026,Thu,B - Upper Body 2,3,Machine shoulder press,3x10-12,39,8,1,
3,21/05/2026,Thu,B - Upper Body 2,4,Close-grip lat pulldown,3x10-12,42,8,2,
3,21/05/2026,Thu,B - Upper Body 2,5a,Superset: Face pull,3x12-15,45,8,2,
3,21/05/2026,Thu,B - Upper Body 2,5b,Superset: Front raise,3x12-15,48,10,2,
3,21/05/2026,Thu,B - Upper Body 2,6a,Superset: Lying triceps extension,3x10-12,51,11,1,
3,21/05/2026,Thu,B - Upper Body 2,6b,Superset: Hammer curl,3x10-12,14,8,2,
3,21/05/2026,Thu,Functional,'-,Functional circuit (30 min),30 min,,30,,
3,22/05/2026,Fri,D - Back/Posterior Chain,1,Barbell stiff-leg deadlift,3x10-12,47,11,2,
3,22/05/2026,Fri,D - Back/Posterior Chain,2,T-bar row,3x10-12,50,9,1,
3,22/05/2026,Fri,D - Back/Posterior Chain,3,Machine chest fly,3x12-15,13,12,1,
3,22/05/2026,Fri,D - Back/Posterior Chain,4,V-bar pulldown,3x10-12,16,11,1,
3,22/05/2026,Fri,D - Back/Posterior Chain,5a,Superset: Barbell curl,3x12-15,19,12,1,
3,22/05/2026,Fri,D - Back/Posterior Chain,5b,Superset: Rope pushdown,3x12-15,22,9,1,
3,22/05/2026,Fri,D - Back/Posterior Chain,6,Plank,3x max,25,12,2,
3,22/05/2026,Fri,D - Back/Posterior Chain,7,Lower abs crunch,3x12-15,28,9,2,
3,23/05/2026,Sat,E - Lower Body (heavy),1,Barbell or smith squat,4x8-10,14,9,1,
3,23/05/2026,Sat,E - Lower Body (heavy),2,Sumo deadlift,3x8-10,17,8,2,
3,23/05/2026,Sat,E - Lower Body (heavy),3,Bulgarian split squat (each side),3x10-12,20,10,1,
3,23/05/2026,Sat,E - Lower Body (heavy),4,Seated leg curl,3x10-12,23,12,1,
3,23/05/2026,Sat,E - Lower Body (heavy),5,Hip thrust,3x10-12,26,12,1,
3,23/05/2026,Sat,E - Lower Body (heavy),6,Calf press (horizontal leg press),4x15-20,29,10,1,
4,26/05/2026,Tue,A - Upper Body 1,1,Dumbbell bench press,3x10-12,13,8,2,
4,26/05/2026,Tue,A - Upper Body 1,2,Barbell bent-over row,3x10-12,16,12,1,
4,26/05/2026,Tue,A - Upper Body 1,3,Dumbbell shoulder press,3x10-12,19,12,1,
4,26/05/2026,Tue,A - Upper Body 1,4,Lat pulldown (wide grip),3x10-12,22,12,1,
4,26/05/2026,Tue,A - Upper Body 1,5a,Superset: Lateral raise,3x12-15,25,8,2,
4,26/05/2026,Tue,A - Upper Body 1,5b,Superset: Reverse fly,3x12-15,28,10,1,
4,26/05/2026,Tue,A - Upper Body 1,6a,Superset: Rope pushdown,3x10-12,31,8,2,
4,26/05/2026,Tue,A - Upper Body 1,6b,Superset: Barbell curl,3x10-12,34,8,1,
4,26/05/2026,Tue,Functional,'-,Functional circuit (30 min),30 min,,30,,
4,27/05/2026,Wed,C - Lower Body (light),1,Leg press 45,3x12-15,27,11,2,
4,27/05/2026,Wed,C - Lower Body (light),2,Leg extension,3x12-15,30,12,1,
4,27/05/2026,Wed,C - Lower Body (light),3,Lying leg curl,3x12-15,33,12,2,
4,27/05/2026,Wed,C - Lower Body (light),4a,Superset: Hip abduction machine,3x15-20,36,11,2,
4,27/05/2026,Wed,C - Lower Body (light),4b,Superset: Standing calf raise,3x15-20,39,12,1,
4,28/05/2026,Thu,B - Upper Body 2,1,Incline dumbbell press (30 deg),3x10-12,34,10,1,
4,28/05/2026,Thu,B - Upper Body 2,2,One-arm dumbbell row (each side),3x10-12,37,10,1,
4,28/05/2026,Thu,B - Upper Body 2,3,Machine shoulder press,3x10-12,40,12,1,
4,28/05/2026,Thu,B - Upper Body 2,4,Close-grip lat pulldown,3x10-12,43,11,2,
4,28/05/2026,Thu,B - Upper Body 2,5a,Superset: Face pull,3x12-15,46,8,2,
4,28/05/2026,Thu,B - Upper Body 2,5b,Superset: Front raise,3x12-15,49,12,1,
4,28/05/2026,Thu,B - Upper Body 2,6a,Superset: Lying triceps extension,3x10-12,52,12,1,
4,28/05/2026,Thu,B - Upper Body 2,6b,Superset: Hammer curl,3x10-12,15,10,2,
4,28/05/2026,Thu,Functional,'-,Functional circuit (30 min),30 min,,30,,
4,29/05/2026,Fri,D - Back/Posterior Chain,1,Barbell stiff-leg deadlift,3x10-12,48,9,2,
4,29/05/2026,Fri,D - Back/Posterior Chain,2,T-bar row,3x10-12,51,12,1,
4,29/05/2026,Fri,D - Back/Posterior Chain,3,Machine chest fly,3x12-15,14,12,2,
4,29/05/2026,Fri,D - Back/Posterior Chain,4,V-bar pulldown,3x10-12,17,11,2,
4,29/05/2026,Fri,D - Back/Posterior Chain,5a,Superset: Barbell curl,3x12-15,20,10,1,
4,29/05/2026,Fri,D - Back/Posterior Chain,5b,Superset: Rope pushdown,3x12-15,23,11,1,
4,29/05/2026,Fri,D - Back/Posterior Chain,6,Plank,3x max,26,8,2,
4,29/05/2026,Fri,D - Back/Posterior Chain,7,Lower abs crunch,3x12-15,29,8,1,
4,30/05/2026,Sat,E - Lower Body (heavy),1,Barbell or smith squat,4x8-10,15,11,2,
4,30/05/2026,Sat,E - Lower Body (heavy),2,Sumo deadlift,3x8-10,18,10,2,
4,30/05/2026,Sat,E - Lower Body (heavy),3,Bulgarian split squat (each side),3x10-12,21,8,1,
4,30/05/2026,Sat,E - Lower Body (heavy),4,Seated leg curl,3x10-12,24,8,1,
4,30/05/2026,Sat,E - Lower Body (heavy),5,Hip thrust,3x10-12,27,10,2,
4,30/05/2026,Sat,E - Lower Body (heavy),6,Calf press (horizontal leg press),4x15-20,30,11,1,
5,02/06/2026,Tue,A - Upper Body 1,1,Dumbbell bench press,3x10-12,14,8,2,
5,02/06/2026,Tue,A - Upper Body 1,2,Barbell bent-over row,3x10-12,17,11,1,
5,02/06/2026,Tue,A - Upper Body 1,3,Dumbbell shoulder press,3x10-12,20,12,2,
5,02/06/2026,Tue,A - Upper Body 1,4,Lat pulldown (wide grip),3x10-12,23,11,2,
5,02/06/2026,Tue,A - Upper Body 1,5a,Superset: Lateral raise,3x12-15,26,10,1,
5,02/06/2026,Tue,A - Upper Body 1,5b,Superset: Reverse fly,3x12-15,29,9,2,
5,02/06/2026,Tue,A - Upper Body 1,6a,Superset: Rope pushdown,3x10-12,32,9,1,
5,02/06/2026,Tue,A - Upper Body 1,6b,Superset: Barbell curl,3x10-12,35,12,1,
5,02/06/2026,Tue,Functional,'-,Functional circuit (30 min),30 min,,30,,
5,03/06/2026,Wed,C - Lower Body (light),1,Leg press 45,3x12-15,28,11,1,
5,03/06/2026,Wed,C - Lower Body (light),2,Leg extension,3x12-15,31,12,1,
5,03/06/2026,Wed,C - Lower Body (light),3,Lying leg curl,3x12-15,34,11,1,
5,03/06/2026,Wed,C - Lower Body (light),4a,Superset: Hip abduction machine,3x15-20,37,11,1,
5,03/06/2026,Wed,C - Lower Body (light),4b,Superset: Standing calf raise,3x15-20,40,11,2,
5,04/06/2026,Thu,B - Upper Body 2,1,Incline dumbbell press (30 deg),3x10-12,35,11,1,
5,04/06/2026,Thu,B - Upper Body 2,2,One-arm dumbbell row (each side),3x10-12,38,11,1,
5,04/06/2026,Thu,B - Upper Body 2,3,Machine shoulder press,3x10-12,41,11,1,
5,04/06/2026,Thu,B - Upper Body 2,4,Close-grip lat pulldown,3x10-12,44,10,1,
5,04/06/2026,Thu,B - Upper Body 2,5a,Superset: Face pull,3x12-15,47,8,2,
5,04/06/2026,Thu,B - Upper Body 2,5b,Superset: Front raise,3x12-15,50,8,1,
5,04/06/2026,Thu,B - Upper Body 2,6a,Superset: Lying triceps extension,3x10-12,53,11,2,
5,04/06/2026,Thu,B - Upper Body 2,6b,Superset: Hammer curl,3x10-12,16,11,2,
5,04/06/2026,Thu,Functional,'-,Functional circuit (30 min),30 min,,30,,
5,05/06/2026,Fri,D - Back/Posterior Chain,1,Barbell stiff-leg deadlift,3x10-12,49,11,1,
5,05/06/2026,Fri,D - Back/Posterior Chain,2,T-bar row,3x10-12,52,11,1,
5,05/06/2026,Fri,D - Back/Posterior Chain,3,Machine chest fly,3x12-15,15,12,1,
5,05/06/2026,Fri,D - Back/Posterior Chain,4,V-bar pulldown,3x10-12,18,8,1,
5,05/06/2026,Fri,D - Back/Posterior Chain,5a,Superset: Barbell curl,3x12-15,21,12,2,
5,05/06/2026,Fri,D - Back/Posterior Chain,5b,Superset: Rope pushdown,3x12-15,24,9,1,
5,05/06/2026,Fri,D - Back/Posterior Chain,6,Plank,3x max,27,8,2,
5,05/06/2026,Fri,D - Back/Posterior Chain,7,Lower abs crunch,3x12-15,30,12,2,
5,06/06/2026,Sat,E - Lower Body (heavy),1,Barbell or smith squat,4x8-10,16,9,2,
5,06/06/2026,Sat,E - Lower Body (heavy),2,Sumo deadlift,3x8-10,19,9,1,
5,06/06/2026,Sat,E - Lower Body (heavy),3,Bulgarian split squat (each side),3x10-12,22,9,1,
5,06/06/2026,Sat,E - Lower Body (heavy),4,Seated leg curl,3x10-12,25,8,2,
5,06/06/2026,Sat,E - Lower Body (heavy),5,Hip thrust,3x10-12,28,8,2,
5,06/06/2026,Sat,E - Lower Body (heavy),6,Calf press (horizontal leg press),4x15-20,31,10,2,

=== RUNS ===
Week,Date,Day,Type,Distance (km),Time (min),Pace (min/km),Feel (1-5),Notes
1,04/05/2026,Mon,Easy/recovery (optional),4.7,29.5,6.28,5,
1,06/05/2026,Wed,Intervals (treadmill) - 8x(2' moderate / 1' hard),6,32.4,5.4,5,
1,08/05/2026,Fri,Continuous - ~10% progression,6.5,37.4,5.75,3,
1,10/05/2026,Sun,Long run - 5K build-up,7,42,6,5,
2,11/05/2026,Mon,Easy/recovery (optional),,,,,
2,13/05/2026,Wed,Intervals (treadmill) - 8x(2' moderate / 1' hard),6,32.4,5.4,5,
2,15/05/2026,Fri,Continuous - ~10% progression,6.8,39.4,5.79,3,
2,17/05/2026,Sun,Long run - 5K build-up,7.5,45.2,6.03,4,
3,18/05/2026,Mon,Easy/recovery (optional),5,32.3,6.46,4,
3,20/05/2026,Wed,Intervals (treadmill) - 8x(2' moderate / 1' hard),6,32.4,5.4,3,
3,22/05/2026,Fri,Continuous - ~10% progression,7.1,40.9,5.76,4,
3,24/05/2026,Sun,Long run - 5K build-up,8,47.1,5.89,3,
4,25/05/2026,Mon,Easy/recovery (optional),,,,,
4,27/05/2026,Wed,Intervals (treadmill) - 8x(2' moderate / 1' hard),6,32.6,5.43,4,
4,29/05/2026,Fri,Continuous - ~10% progression,7.4,42.9,5.8,3,
4,31/05/2026,Sun,Long run - 5K build-up,8.5,49.4,5.81,5,
5,01/06/2026,Mon,Easy/recovery (optional),4.7,29.2,6.21,5,
5,03/06/2026,Wed,Intervals (treadmill) - 8x(2' moderate / 1' hard),6,32.1,5.35,4,
5,05/06/2026,Fri,Continuous - ~10% progression,7.7,44.5,5.78,3,
5,07/06/2026,Sun,Long run - 5K build-up,9,53.5,5.94,5,

=== SLEEP ===
Week,Date,Day,Bedtime,Wake-up,Hours,Quality (1-5),Last Coffee,Anxiety (0-5),Wind-down Ritual (Y/N),Notes
1,04/05/2026,Mon,23:10,07:22,8.2,5,17:00,1,Y,
1,05/05/2026,Tue,00:18,07:02,6.7,3,15:10,3,N,
1,06/05/2026,Wed,00:20,06:59,6.7,4,15:21,1,N,
1,07/05/2026,Thu,00:14,06:31,6.3,4,16:40,0,Y,
1,08/05/2026,Fri,23:48,07:18,7.5,5,16:42,1,Y,
1,09/05/2026,Sat,00:03,07:10,7.1,5,16:26,1,Y,
1,10/05/2026,Sun,23:17,06:51,7.6,5,15:15,2,N,
2,11/05/2026,Mon,23:51,06:22,6.5,4,15:49,0,Y,
2,12/05/2026,Tue,23:09,06:38,7.5,4,15:34,1,N,
2,13/05/2026,Wed,00:00,07:02,7,5,15:43,1,N,
2,14/05/2026,Thu,00:20,06:59,6.7,5,16:19,2,Y,
2,15/05/2026,Fri,23:13,06:36,7.4,4,15:12,1,N,
2,16/05/2026,Sat,23:58,07:18,7.3,5,15:35,1,Y,
2,17/05/2026,Sun,00:06,06:57,6.9,5,16:31,1,N,
3,18/05/2026,Mon,23:46,07:10,7.4,3,15:23,2,Y,
3,19/05/2026,Tue,00:30,06:36,6.1,5,15:46,2,Y,
3,20/05/2026,Wed,00:24,07:27,7,4,16:20,3,Y,
3,21/05/2026,Thu,23:18,07:14,7.9,3,16:06,0,N,
3,22/05/2026,Fri,00:19,07:05,6.8,4,16:33,3,Y,
3,23/05/2026,Sat,23:13,06:46,7.6,3,16:01,0,Y,
3,24/05/2026,Sun,23:03,07:14,8.2,4,15:42,1,N,
4,25/05/2026,Mon,23:28,06:26,7,5,15:58,3,Y,
4,26/05/2026,Tue,23:54,06:43,6.8,5,16:33,3,N,
4,27/05/2026,Wed,23:31,06:52,7.4,4,16:24,1,Y,
4,28/05/2026,Thu,00:18,06:55,6.6,4,15:41,1,Y,
4,29/05/2026,Fri,00:27,06:45,6.3,3,16:02,2,Y,
4,30/05/2026,Sat,23:45,06:30,6.8,4,15:27,3,Y,
4,31/05/2026,Sun,00:02,07:23,7.3,4,16:13,2,Y,
5,01/06/2026,Mon,00:28,07:05,6.6,4,15:39,1,Y,
5,02/06/2026,Tue,23:35,06:56,7.4,4,15:19,2,Y,
5,03/06/2026,Wed,23:41,07:27,7.8,4,15:30,2,Y,
5,04/06/2026,Thu,23:19,06:59,7.7,5,16:50,3,N,
5,05/06/2026,Fri,23:25,07:00,7.6,3,15:20,3,N,
5,06/06/2026,Sat,00:00,06:56,6.9,3,16:51,3,Y,
5,07/06/2026,Sun,00:16,06:40,6.4,4,16:10,2,Y,

=== NUTRITION ===
Week,Date,Day,Calories,Protein (g),Sweet Cravings (0-5),Off-plan Snacking (Y/N),Notes
1,04/05/2026,Mon,2234,153,4,N,
1,05/05/2026,Tue,2313,167,1,N,
1,06/05/2026,Wed,2302,132,1,N,
1,07/05/2026,Thu,2340,174,0,N,
1,08/05/2026,Fri,2122,159,3,N,
1,09/05/2026,Sat,2100,163,2,Y,
1,10/05/2026,Sun,2377,163,4,N,
2,11/05/2026,Mon,2151,163,1,Y,
